Date,Dernier,Ouv.,Plus Haut,Plus Bas,Vol.,Variation %
30/12/2024,"14.719,22","14.648,53","14.752,99","14.620,87",,"0,48%"
27/12/2024,"14.648,53","14.654,88","14.699,39","14.595,38",,"-0,04%"
26/12/2024,"14.654,88","14.611,23","14.698,38","14.611,23",,"0,30%"
25/12/2024,"14.611,23","14.634,58","14.686,28","14.596,95",,"-0,16%"
24/12/2024,"14.634,58","14.720,44","14.762,79","14.621,77",,"-0,58%"
23/12/2024,"14.720,44","14.721,45","14.776,54","14.680,37",,"-0,01%"
20/12/2024,"14.721,45","14.724,00","14.767,36","14.666,65",,"-0,02%"
19/12/2024,"14.724,00","14.769,95","14.851,09","14.711,98",,"-0,31%"
18/12/2024,"14.769,95","14.775,40","14.843,77","14.769,95",,"-0,04%"
17/12/2024,"14.775,40","14.703,51","14.929,68","14.703,07",,"0,49%"
16/12/2024,"14.703,51","14.704,81","14.794,00","14.682,63",,"-0,01%"
13/12/2024,"14.704,81","14.677,92","14.730,27","14.651,35",,"0,18%"
12/12/2024,"14.677,92","14.698,63","14.768,01","14.664,40",,"-0,14%"
11/12/2024,"14.698,63","14.694,49","14.762,27","14.657,57",,"0,03%"
10/12/2024,"14.694,94","14.798,42","14.819,03","14.692,31",,"-0,70%"
09/12/2024,"14.798,42","14.762,43","14.798,42","14.722,49",,"0,24%"
06/12/2024,"14.762,43","14.881,52","14.889,84","14.744,53",,"-0,80%"
05/12/2024,"14.881,52","14.749,59","14.883,79","14.720,33",,"0,89%"
04/12/2024,"14.749,59","14.728,12","14.805,96","14.706,89",,"0,15%"
03/12/2024,"14.728,12","14.718,91","14.756,72","14.689,92",,"0,06%"
02/12/2024,"14.718,91","14.837,22","14.853,29","14.710,72",,"-0,80%"
29/11/2024,"14.837,22","14.888,31","14.946,22","14.822,59",,"-0,34%"
28/11/2024,"14.888,31","14.901,08","14.964,95","14.860,24",,"-0,09%"
27/11/2024,"14.901,08","14.811,74","14.904,04","14.791,26",,"0,60%"
26/11/2024,"14.811,74","14.718,68","14.842,40","14.718,68",,"0,63%"
25/11/2024,"14.718,68","14.886,65","14.940,51","14.687,03",,"-1,13%"
22/11/2024,"14.886,65","14.868,14","14.897,19","14.841,27",,"0,12%"
21/11/2024,"14.868,14","14.986,56","15.048,73","14.868,14",,"-0,79%"
20/11/2024,"14.986,56","14.976,79","15.050,12","14.958,70",,"0,07%"
19/11/2024,"14.976,79","14.862,45","15.015,68","14.856,32",,"0,77%"
15/11/2024,"14.862,45","14.751,03","14.881,50","14.731,03",,"0,76%"
14/11/2024,"14.751,03","14.678,10","14.769,65","14.678,10",,"0,50%"
13/11/2024,"14.678,10","14.650,02","14.742,72","14.612,38",,"0,19%"
12/11/2024,"14.650,02","14.691,26","14.765,94","14.634,02",,"-0,28%"
11/11/2024,"14.691,26","14.663,22","14.714,95","14.646,44",,"0,19%"
08/11/2024,"14.663,22","14.487,67","14.699,28","14.483,64",,"1,21%"
07/11/2024,"14.487,67","14.296,93","14.503,68","14.296,93",,"1,33%"
05/11/2024,"14.296,93","14.300,12","14.335,69","14.260,02",,"-0,02%"
04/11/2024,"14.300,12","14.269,96","14.300,12","14.219,39",,"0,21%"
01/11/2024,"14.269,96","14.168,10","14.269,96","14.168,10",,"0,72%"
31/10/2024,"14.168,10","14.182,32","14.214,06","14.163,09",,"-0,10%"
30/10/2024,"14.182,32","14.247,73","14.291,15","14.175,02",,"-0,46%"
29/10/2024,"14.247,73","14.211,68","14.270,89","14.182,54",,"0,25%"
28/10/2024,"14.211,68","14.181,53","14.283,05","14.179,42",,"0,21%"
25/10/2024,"14.181,53","14.138,37","14.195,21","14.118,42",,"0,31%"
24/10/2024,"14.138,37","14.118,36","14.175,61","14.105,92",,"0,14%"
23/10/2024,"14.118,36","14.085,27","14.126,57","14.029,16",,"0,23%"
22/10/2024,"14.085,27","14.080,13","14.096,05","14.021,09",,"0,04%"
21/10/2024,"14.080,13","14.080,57","14.143,88","14.054,96",,"0,00%"
18/10/2024,"14.080,57","14.125,25","14.219,87","14.054,98",,"-0,32%"
17/10/2024,"14.125,25","13.834,74","14.125,25","13.833,55",,"2,10%"
16/10/2024,"13.834,74","13.939,72","13.941,55","13.795,07",,"-0,75%"
15/10/2024,"13.939,72","14.048,66","14.057,34","13.935,90",,"-0,78%"
14/10/2024,"14.048,66","14.101,61","14.170,38","14.029,90",,"-0,38%"
11/10/2024,"14.101,61","14.102,73","14.110,60","14.046,78",,"-0,01%"
10/10/2024,"14.102,73","14.148,99","14.202,03","14.096,07",,"-0,33%"
09/10/2024,"14.148,99","14.019,63","14.161,17","14.019,63",,"0,92%"
08/10/2024,"14.019,63","14.156,87","14.169,93","14.019,63",,"-0,97%"
07/10/2024,"14.156,87","14.167,03","14.220,98","14.139,54",,"-0,07%"
04/10/2024,"14.167,03","14.154,97","14.239,63","14.152,11",,"0,09%"
03/10/2024,"14.154,97","14.024,58","14.190,07","14.024,58",,"0,93%"
02/10/2024,"14.024,58","14.201,37","14.224,82","13.959,67",,"-1,24%"
01/10/2024,"14.201,37","14.372,84","14.441,89","14.196,22",,"-1,19%"
30/09/2024,"14.372,84","14.449,05","14.519,38","14.372,84",,"-0,53%"
27/09/2024,"14.449,05","14.370,64","14.463,48","14.359,99",,"0,55%"
26/09/2024,"14.370,64","14.282,71","14.391,79","14.281,39",,"0,62%"
25/09/2024,"14.282,71","14.193,30","14.286,74","14.193,30",,"0,63%"
24/09/2024,"14.193,30","14.269,55","14.409,24","14.183,46",,"-0,53%"
23/09/2024,"14.269,55","14.246,86","14.290,89","14.201,40",,"0,16%"
20/09/2024,"14.246,86","14.184,33","14.283,90","14.184,33",,"0,44%"
19/09/2024,"14.184,33","14.087,58","14.230,18","14.087,58",,"0,68%"
18/09/2024,"14.088,04","13.998,63","14.092,34","13.961,29",,"0,64%"
13/09/2024,"13.998,92","13.884,63","13.999,11","13.867,15",,"0,82%"
12/09/2024,"13.884,63","13.926,19","13.988,56","13.884,55",,"-0,30%"
11/09/2024,"13.926,19","13.950,06","13.964,25","13.876,96",,"-0,17%"
10/09/2024,"13.950,06","13.981,34","14.048,85","13.950,06",,"-0,23%"
09/09/2024,"13.981,68","13.911,18","13.990,58","13.904,21",,"0,51%"
06/09/2024,"13.911,35","13.906,42","13.962,08","13.902,56",,"0,04%"
05/09/2024,"13.906,42","13.847,78","13.940,58","13.847,78",,"0,42%"
04/09/2024,"13.847,78","13.895,68","13.907,86","13.845,94",,"-0,34%"
03/09/2024,"13.895,68","13.912,60","13.997,00","13.889,20",,"-0,52%"
02/09/2024,"13.968,21","13.933,46","13.978,60","13.876,06",,"0,25%"
30/08/2024,"13.933,46","13.935,08","14.020,19","13.927,46",,"-0,01%"
29/08/2024,"13.935,08","13.908,54","14.018,08","13.902,57",,"0,19%"
28/08/2024,"13.908,54","13.878,40","13.963,00","13.874,26",,"0,22%"
27/08/2024,"13.878,40","13.930,79","13.983,70","13.878,36",,"-0,38%"
26/08/2024,"13.930,79","13.954,07","13.978,29","13.923,34",,"-0,17%"
23/08/2024,"13.954,07","13.928,12","13.984,12","13.893,90",,"0,19%"
22/08/2024,"13.928,12","13.912,00","13.974,98","13.897,90",,"0,10%"
19/08/2024,"13.914,33","13.895,42","13.921,31","13.809,95",,"0,14%"
16/08/2024,"13.895,42","13.873,16","13.912,07","13.803,94",,"0,16%"
15/08/2024,"13.873,16","13.820,07","13.877,62","13.788,28",,"0,38%"
13/08/2024,"13.820,07","13.782,50","13.847,11","13.774,79",,"0,27%"
12/08/2024,"13.782,50","13.792,96","13.848,17","13.764,93",,"-0,08%"
09/08/2024,"13.792,96","13.798,10","13.804,43","13.745,22",,"-0,04%"
08/08/2024,"13.798,10","13.781,04","13.798,11","13.743,07",,"0,12%"
07/08/2024,"13.781,04","13.805,26","13.845,92","13.771,30",,"-0,18%"
06/08/2024,"13.805,26","13.601,66","13.813,14","13.569,75",,"1,49%"
05/08/2024,"13.602,42","14.001,09","14.001,39","13.527,31",,"-2,85%"
02/08/2024,"14.001,09","13.977,97","14.032,60","13.917,43",,"0,17%"
01/08/2024,"13.977,97","13.983,40","14.012,19","13.914,08",,"-0,05%"
31/07/2024,"13.984,33","13.902,88","14.129,82","13.902,88",,"0,57%"
29/07/2024,"13.905,07","13.773,16","13.910,80","13.773,16",,"0,96%"
26/07/2024,"13.773,16","13.660,65","13.804,64","13.660,65",,"0,82%"
25/07/2024,"13.660,65","13.641,18","13.709,23","13.561,82",,"0,14%"
24/07/2024,"13.641,18","13.586,82","13.705,54","13.586,82",,"0,28%"
23/07/2024,"13.602,92","13.609,34","13.648,17","13.580,23",,"-0,05%"
22/07/2024,"13.609,34","13.623,01","13.652,15","13.592,95",,"-0,10%"
19/07/2024,"13.623,01","13.566,00","13.666,34","13.553,43",,"0,20%"
18/07/2024,"13.595,96","13.574,81","13.624,07","13.539,95",,"0,08%"
17/07/2024,"13.585,39","13.434,74","13.585,43","13.427,59",,"0,96%"
16/07/2024,"13.456,34","13.432,16","13.483,35","13.422,03",,"0,17%"
15/07/2024,"13.433,94","13.515,20","13.521,25","13.428,75",,"-0,61%"
12/07/2024,"13.516,89","13.426,60","13.516,89","13.368,02",,"0,62%"
11/07/2024,"13.433,97","13.330,44","13.433,97","13.296,10",,"0,55%"
10/07/2024,"13.360,07","13.267,59","13.393,69","13.264,71",,"0,09%"
09/07/2024,"13.348,65","13.346,01","13.363,05","13.273,39",,"-0,07%"
08/07/2024,"13.357,79","13.367,73","13.367,73","13.300,80",,"-0,07%"
05/07/2024,"13.367,73","13.295,62","13.368,63","13.245,39",,"0,54%"
04/07/2024,"13.295,62","13.208,62","13.319,49","13.170,42",,"0,66%"
03/07/2024,"13.208,62","13.245,01","13.252,49","13.118,39",,"-0,27%"
02/07/2024,"13.245,01","13.280,98","13.280,98","13.196,97",,"-0,44%"
01/07/2024,"13.303,38","13.301,37","13.341,43","13.284,58",,"0,02%"
28/06/2024,"13.301,37","13.318,19","13.347,41","13.289,10",,"-0,13%"
27/06/2024,"13.318,19","13.350,33","13.352,67","13.285,85",,"-0,28%"
26/06/2024,"13.356,07","13.408,42","13.447,20","13.344,76",,"-0,40%"
25/06/2024,"13.409,92","13.123,76","13.444,52","13.122,14",,"2,17%"
24/06/2024,"13.125,47","13.140,91","13.173,58","13.123,99",,"-0,12%"
21/06/2024,"13.140,91","13.137,22","13.188,71","13.136,65",,"0,02%"
20/06/2024,"13.138,13","13.158,40","13.195,92","13.135,12",,"-0,39%"
19/06/2024,"13.188,96","13.156,66","13.255,67","13.156,66",,"0,20%"
14/06/2024,"13.162,23","13.188,79","13.213,08","13.159,02",,"-0,20%"
13/06/2024,"13.188,79","13.162,89","13.211,97","13.158,00",,"0,20%"
12/06/2024,"13.162,89","13.186,16","13.209,32","13.154,49",,"-0,18%"
11/06/2024,"13.186,16","13.142,58","13.209,85","13.142,58",,"0,21%"
10/06/2024,"13.159,07","13.197,04","13.231,91","13.155,83",,"-0,29%"
07/06/2024,"13.197,04","13.243,90","13.277,84","13.190,79",,"-0,35%"
06/06/2024,"13.243,90","13.011,49","13.245,17","13.011,49",,"1,46%"
05/06/2024,"13.053,28","13.238,72","13.247,64","13.053,28",,"-1,40%"
04/06/2024,"13.238,72","13.314,09","13.345,50","13.236,05",,"-0,57%"
03/06/2024,"13.314,09","13.310,40","13.368,51","13.310,40",,"0,03%"
31/05/2024,"13.310,40","13.313,64","13.338,80","13.291,30",,"-0,02%"
30/05/2024,"13.313,64","13.347,62","13.383,51","13.313,64",,"-0,25%"
29/05/2024,"13.347,62","13.374,25","13.411,53","13.330,24",,"-0,20%"
28/05/2024,"13.374,25","13.326,59","13.418,73","13.323,96",,"0,36%"
27/05/2024,"13.326,59","13.369,39","13.386,26","13.318,47",,"-0,33%"
24/05/2024,"13.370,70","13.375,53","13.382,64","13.314,22",,"-0,04%"
23/05/2024,"13.375,53","13.391,68","13.478,67","13.373,88",,"-0,12%"
22/05/2024,"13.392,04","13.426,85","13.463,31","13.380,02",,"-0,26%"
21/05/2024,"13.426,85","13.444,34","13.495,27","13.406,36",,"-0,13%"
20/05/2024,"13.444,34","13.426,13","13.495,18","13.405,53",,"0,14%"
17/05/2024,"13.426,13","13.411,39","13.427,56","13.389,76",,"0,11%"
16/05/2024,"13.411,39","13.421,40","13.455,44","13.399,26",,"-0,07%"
15/05/2024,"13.421,40","13.501,46","13.521,37","13.421,40",,"-0,59%"
14/05/2024,"13.501,46","13.541,33","13.572,97","13.490,42",,"-0,29%"
13/05/2024,"13.541,33","13.527,01","13.589,67","13.526,28",,"0,11%"
10/05/2024,"13.527,01","13.478,23","13.555,54","13.476,07",,"0,36%"
09/05/2024,"13.478,23","13.418,67","13.490,24","13.396,93",,"0,44%"
08/05/2024,"13.418,67","13.375,47","13.429,43","13.375,47",,"0,32%"
07/05/2024,"13.375,47","13.362,48","13.382,47","13.322,88",,"0,10%"
06/05/2024,"13.362,48","13.403,47","13.415,74","13.279,15",,"-0,31%"
03/05/2024,"13.403,47","13.322,85","13.432,00","13.322,85",,"0,61%"
02/05/2024,"13.322,85","13.319,36","13.387,01","13.296,93",,"0,03%"
30/04/2024,"13.319,36","13.373,90","13.373,90","13.306,52",,"-0,41%"
29/04/2024,"13.373,90","13.354,97","13.422,67","13.337,33",,"0,14%"
26/04/2024,"13.354,97","13.346,81","13.361,90","13.279,77",,"0,06%"
25/04/2024,"13.346,81","13.281,24","13.347,19","13.280,70",,"0,49%"
24/04/2024,"13.281,24","13.246,66","13.312,37","13.244,13",,"0,26%"
23/04/2024,"13.246,66","13.302,28","13.302,28","13.147,47",,"-0,42%"
22/04/2024,"13.302,28","13.452,88","13.479,65","13.302,28",,"-1,12%"
19/04/2024,"13.453,35","13.455,65","13.508,68","13.439,14",,"-0,02%"
18/04/2024,"13.455,65","13.384,83","13.455,65","13.371,77",,"0,53%"
17/04/2024,"13.384,83","13.362,33","13.433,28","13.245,64",,"0,17%"
16/04/2024,"13.362,33","13.372,71","13.434,44","13.336,27",,"-0,08%"
15/04/2024,"13.372,71","13.341,29","13.400,28","13.304,39",,"0,24%"
09/04/2024,"13.341,29","13.219,95","13.355,73","13.212,77",,"0,92%"
08/04/2024,"13.219,95","13.118,75","13.220,08","13.104,01",,"0,77%"
05/04/2024,"13.118,75","13.106,43","13.131,86","13.059,82",,"0,09%"
04/04/2024,"13.106,43","13.095,43","13.106,43","13.017,12",,"0,08%"
03/04/2024,"13.095,43","13.053,12","13.116,23","13.050,29",,"0,32%"
02/04/2024,"13.053,17","12.998,18","13.053,83","12.996,01",,"0,35%"
01/04/2024,"13.007,12","13.009,23","13.058,01","12.998,94",,"-0,02%"
29/03/2024,"13.009,23","12.986,94","13.030,62","12.958,12",,"0,17%"
28/03/2024,"12.986,94","12.981,98","13.053,74","12.969,80",,"0,04%"
27/03/2024,"12.981,98","12.938,50","12.984,29","12.926,67",,"0,34%"
26/03/2024,"12.938,50","12.963,23","12.993,85","12.925,95",,"-0,19%"
25/03/2024,"12.963,23","12.979,11","12.987,34","12.950,29",,"-0,12%"
22/03/2024,"12.979,11","12.977,56","13.000,83","12.946,71",,"0,01%"
21/03/2024,"12.977,56","12.961,87","13.005,38","12.953,79",,"0,12%"
20/03/2024,"12.961,87","13.034,58","13.054,15","12.961,87",,"-0,56%"
19/03/2024,"13.034,58","13.085,63","13.085,63","12.978,94",,"-0,39%"
18/03/2024,"13.085,63","13.063,68","13.139,28","13.032,46",,"0,17%"
15/03/2024,"13.063,68","12.968,77","13.063,68","12.963,76",,"0,73%"
14/03/2024,"12.968,77","12.886,74","12.968,77","12.886,74",,"0,64%"
13/03/2024,"12.886,74","12.846,52","12.891,82","12.840,91",,"0,31%"
12/03/2024,"12.846,52","12.852,10","12.885,96","12.836,00",,"-0,04%"
11/03/2024,"12.852,10","12.907,46","12.910,84","12.837,13",,"-0,43%"
08/03/2024,"12.907,46","12.875,49","12.945,48","12.856,28",,"0,25%"
07/03/2024,"12.875,49","12.935,98","12.963,46","12.874,39",,"-0,47%"
06/03/2024,"12.935,98","13.002,44","13.004,40","12.913,67",,"-0,51%"
05/03/2024,"13.002,44","13.001,70","13.043,53","12.919,14",,"0,01%"
04/03/2024,"13.001,70","13.010,62","13.040,77","12.974,19",,"-0,07%"
01/03/2024,"13.010,62","13.031,16","13.083,11","13.010,62",,"-0,16%"
29/02/2024,"13.031,16","13.134,04","13.146,42","13.031,16",,"-0,78%"
28/02/2024,"13.134,04","13.098,80","13.147,96","13.048,93",,"0,27%"
27/02/2024,"13.098,80","13.117,08","13.125,18","13.083,28",,"-0,14%"
26/02/2024,"13.117,08","13.083,17","13.119,93","13.004,21",,"0,26%"
23/02/2024,"13.083,17","12.986,77","13.088,90","12.986,47",,"0,74%"
22/02/2024,"12.986,77","12.961,44","13.003,39","12.960,43",,"0,20%"
21/02/2024,"12.961,44","12.885,93","12.997,29","12.880,34",,"0,59%"
20/02/2024,"12.885,93","12.920,11","12.936,88","12.831,34",,"-0,26%"
19/02/2024,"12.920,11","12.871,28","13.005,52","12.871,28",,"0,38%"
16/02/2024,"12.871,28","12.727,64","12.878,36","12.688,20",,"1,13%"
15/02/2024,"12.727,64","12.753,91","12.759,78","12.704,00",,"-0,21%"
14/02/2024,"12.753,91","12.698,28","12.761,11","12.698,28",,"0,44%"
13/02/2024,"12.698,28","12.688,22","12.744,70","12.681,85",,"0,08%"
12/02/2024,"12.688,22","12.659,81","12.716,79","12.659,81",,"0,22%"
09/02/2024,"12.659,81","12.625,89","12.660,87","12.602,21",,"0,27%"
08/02/2024,"12.625,89","12.549,83","12.640,08","12.544,84",,"0,61%"
07/02/2024,"12.549,83","12.529,24","12.613,63","12.498,36",,"0,16%"
06/02/2024,"12.529,24","12.442,57","12.529,24","12.435,28",,"0,70%"
05/02/2024,"12.442,57","12.493,40","12.521,92","12.420,38",,"-0,41%"
02/02/2024,"12.493,40","12.483,92","12.535,45","12.455,05",,"0,08%"
01/02/2024,"12.483,92","12.465,28","12.513,32","12.445,57",,"0,15%"
31/01/2024,"12.465,28","12.445,47","12.498,05","12.438,85",,"0,16%"
30/01/2024,"12.445,47","12.458,14","12.568,81","12.404,31",,"-0,10%"
29/01/2024,"12.458,14","12.630,78","12.711,33","12.448,97",,"-1,37%"
26/01/2024,"12.630,78","12.684,76","12.715,90","12.619,20",,"-0,43%"
25/01/2024,"12.684,76","12.706,90","12.714,28","12.673,14",,"-0,17%"
24/01/2024,"12.706,90","12.747,30","12.770,70","12.702,89",,"-0,32%"
23/01/2024,"12.747,30","12.720,69","12.783,75","12.707,14",,"0,21%"
22/01/2024,"12.720,69","12.685,03","12.771,90","12.683,25",,"0,28%"
19/01/2024,"12.685,03","12.627,32","12.698,75","12.623,51",,"0,30%"
18/01/2024,"12.646,67","12.594,94","12.647,88","12.577,97",,"0,41%"
17/01/2024,"12.594,94","12.548,37","12.603,95","12.508,23",,"0,37%"
16/01/2024,"12.548,37","12.452,98","12.554,70","12.445,62",,"0,77%"
15/01/2024,"12.452,98","12.501,67","12.531,46","12.445,47",,"-0,39%"
12/01/2024,"12.501,67","12.480,21","12.513,59","12.474,10",,"0,17%"
10/01/2024,"12.480,21","12.437,39","12.480,22","12.405,57",,"0,34%"
09/01/2024,"12.437,39","12.382,02","12.437,88","12.339,16",,"0,45%"
08/01/2024,"12.382,02","12.368,94","12.400,10","12.345,93",,"0,11%"
05/01/2024,"12.368,94","12.280,03","12.380,75","12.260,17",,"0,72%"
04/01/2024,"12.280,03","12.230,48","12.280,60","12.218,52",,"0,41%"
03/01/2024,"12.230,48","12.141,70","12.230,55","12.129,30",,"0,73%"
02/01/2024,"12.141,70","12.092,88","12.179,30","12.092,63",,"0,40%"
29/12/2023,"12.092,88","12.046,61","12.136,22","12.045,95",,"0,38%"
28/12/2023,"12.046,61","12.103,96","12.130,09","12.046,61",,"-0,47%"
27/12/2023,"12.103,96","12.085,31","12.126,88","12.073,85",,"0,15%"
26/12/2023,"12.085,31","12.147,19","12.181,26","12.085,31",,"-0,51%"
25/12/2023,"12.147,19","12.182,10","12.220,48","12.147,19",,"-0,29%"
22/12/2023,"12.182,10","12.182,82","12.245,08","12.181,58",,"-0,01%"
21/12/2023,"12.182,82","12.246,01","12.265,63","12.182,82",,"-0,52%"
20/12/2023,"12.246,01","12.211,46","12.273,00","12.204,50",,"0,28%"
19/12/2023,"12.211,46","12.171,59","12.215,90","12.135,58",,"0,33%"
18/12/2023,"12.171,59","12.126,34","12.176,88","12.119,78",,"0,37%"
15/12/2023,"12.126,34","12.134,19","12.173,22","12.122,69",,"-0,06%"
14/12/2023,"12.134,19","12.115,02","12.149,06","12.074,14",,"0,16%"
13/12/2023,"12.115,02","11.995,29","12.155,25","11.989,70",,"1,00%"
12/12/2023,"11.995,29","11.951,89","12.018,46","11.936,38",,"0,36%"
11/12/2023,"11.952,37","11.885,32","11.952,37","11.863,48",,"0,56%"
08/12/2023,"11.885,32","11.827,02","11.885,32","11.824,97",,"0,49%"
07/12/2023,"11.827,02","11.757,60","11.827,02","11.757,60",,"0,59%"
06/12/2023,"11.757,60","11.759,51","11.792,95","11.718,07",,"-0,02%"
05/12/2023,"11.759,51","11.728,06","11.785,10","11.709,49",,"0,27%"
04/12/2023,"11.728,06","11.748,19","11.769,43","11.702,27",,"-0,17%"
01/12/2023,"11.748,19","11.781,56","11.818,46","11.731,93",,"-0,28%"
30/11/2023,"11.781,56","11.784,33","11.825,18","11.754,07",,"-0,02%"
29/11/2023,"11.784,33","11.775,17","11.828,51","11.759,89",,"0,08%"
28/11/2023,"11.775,17","11.850,77","11.857,90","11.757,50",,"-0,58%"
27/11/2023,"11.843,79","11.957,67","11.958,13","11.843,67",,"-0,95%"
24/11/2023,"11.957,67","11.976,17","12.026,72","11.954,74",,"-0,15%"
23/11/2023,"11.976,17","11.999,71","12.008,81","11.957,50",,"-0,20%"
22/11/2023,"11.999,71","11.976,24","12.025,97","11.974,80",,"0,20%"
21/11/2023,"11.976,24","11.979,47","12.000,67","11.944,18",,"-0,03%"
20/11/2023,"11.979,47","11.947,56","11.981,46","11.916,97",,"0,27%"
17/11/2023,"11.947,56","11.969,91","11.978,41","11.917,37",,"-0,19%"
16/11/2023,"11.969,91","11.895,50","11.969,91","11.875,21",,"0,63%"
15/11/2023,"11.895,50","11.973,74","11.973,74","11.874,55",,"-0,65%"
14/11/2023,"11.973,74","11.971,71","11.982,92","11.900,52",,"0,02%"
13/11/2023,"11.971,71","11.948,60","11.973,39","11.911,23",,"0,19%"
10/11/2023,"11.948,60","11.946,92","11.950,37","11.884,44",,"0,01%"
09/11/2023,"11.946,92","11.961,14","11.966,77","11.910,76",,"-0,12%"
08/11/2023,"11.961,14","11.988,80","12.017,74","11.953,14",,"-0,23%"
07/11/2023,"11.988,80","11.977,33","12.008,94","11.957,56",,"0,10%"
03/11/2023,"11.977,33","12.007,23","12.012,86","11.943,99",,"-0,25%"
02/11/2023,"12.007,23","12.029,74","12.029,74","11.927,45",,"-0,19%"
01/11/2023,"12.029,74","12.021,64","12.032,26","11.918,43",,"0,07%"
31/10/2023,"12.021,64","11.924,90","12.030,02","11.906,39",,"0,81%"
30/10/2023,"11.924,90","11.987,77","12.023,34","11.898,30",,"-0,52%"
27/10/2023,"11.987,77","12.035,24","12.035,24","11.987,59",,"-0,39%"
26/10/2023,"12.035,24","12.141,63","12.172,09","12.034,98",,"-0,88%"
25/10/2023,"12.141,63","12.211,87","12.215,25","12.137,51",,"-0,58%"
24/10/2023,"12.211,87","12.243,53","12.243,54","12.197,47",,"-0,26%"
23/10/2023,"12.243,53","12.236,22","12.243,53","12.145,01",,"0,06%"
20/10/2023,"12.236,22","12.262,69","12.267,97","12.185,42",,"-0,22%"
19/10/2023,"12.262,69","12.249,95","12.295,88","12.234,37",,"0,10%"
18/10/2023,"12.249,95","12.136,49","12.283,52","12.131,16",,"0,93%"
17/10/2023,"12.136,49","12.192,99","12.235,01","12.136,31",,"-0,46%"
16/10/2023,"12.192,99","12.237,11","12.247,48","12.165,81",,"-0,36%"
13/10/2023,"12.237,11","12.269,23","12.272,39","12.210,53",,"-0,26%"
12/10/2023,"12.269,23","12.278,56","12.278,56","12.199,56",,"-0,08%"
11/10/2023,"12.278,56","12.225,36","12.278,56","12.167,95",,"0,44%"
10/10/2023,"12.225,36","12.229,44","12.252,99","12.183,17",,"-0,03%"
09/10/2023,"12.229,44","12.294,36","12.305,77","12.194,59",,"-0,53%"
06/10/2023,"12.294,36","12.252,30","12.552,70","12.252,30",,"0,34%"
05/10/2023,"12.252,30","11.660,21","12.252,30","11.660,21",,"5,08%"
04/10/2023,"11.660,21","11.715,45","11.721,58","11.621,20",,"-0,47%"
03/10/2023,"11.715,45","11.789,09","11.854,75","11.705,17",,"-0,62%"
02/10/2023,"11.789,09","11.865,32","11.886,54","11.785,95",,"-0,64%"
27/09/2023,"11.865,32","11.853,84","11.875,39","11.772,93",,"0,10%"
26/09/2023,"11.853,84","11.816,41","11.867,21","11.788,69",,"0,32%"
25/09/2023,"11.816,41","11.778,13","11.816,41","11.717,12",,"0,33%"
